Entity,Code,Year,Population,Category,Percentage
Nigeria,NGA,2016,185960000.0,Total Percentage,9.329063999999999
Nigeria,NGA,2017,190872992.0,Total Percentage,9.250231
North Africa and Middle East,,1990,,Total Percentage,11.984275
North Africa and Middle East,,1991,,Total Percentage,12.000552
North Africa and Middle East,,1992,,Total Percentage,12.003025999999998
North Africa and Middle East,,1993,,Total Percentage,12.013449
North Africa and Middle East,,1994,,Total Percentage,12.031160999999999
North Africa and Middle East,,1995,,Total Percentage,12.049702
North Africa and Middle East,,1996,,Total Percentage,12.068908
North Africa and Middle East,,1997,,Total Percentage,12.087717999999999
North Africa and Middle East,,1998,,Total Percentage,12.107528
North Africa and Middle East,,1999,,Total Percentage,12.128381000000001
North Africa and Middle East,,2000,,Total Percentage,12.147995
North Africa and Middle East,,2001,,Total Percentage,12.17373
North Africa and Middle East,,2002,,Total Percentage,12.20708
North Africa and Middle East,,2003,,Total Percentage,12.245651
North Africa and Middle East,,2004,,Total Percentage,12.278383999999999
North Africa and Middle East,,2005,,Total Percentage,12.295585
North Africa and Middle East,,2006,,Total Percentage,12.318306999999999
North Africa and Middle East,,2007,,Total Percentage,12.361494
North Africa and Middle East,,2008,,Total Percentage,12.411721
North Africa and Middle East,,2009,,Total Percentage,12.454816
North Africa and Middle East,,2010,,Total Percentage,12.474861
North Africa and Middle East,,2011,,Total Percentage,12.480780000000001
North Africa and Middle East,,2012,,Total Percentage,12.487622
North Africa and Middle East,,2013,,Total Percentage,12.494928000000002
North Africa and Middle East,,2014,,Total Percentage,12.498827
North Africa and Middle East,,2015,,Total Percentage,12.497434
North Africa and Middle East,,2016,,Total Percentage,12.491979
North Africa and Middle East,,2017,,Total Percentage,12.482305000000002
North America,,1990,279784992.0,Total Percentage,16.981363
North America,,1991,282552000.0,Total Percentage,16.89698
North America,,1992,285340000.0,Total Percentage,16.844737
North America,,1993,288204992.0,Total Percentage,16.820641
North America,,1994,291227008.0,Total Percentage,16.822162
North America,,1995,294454016.0,Total Percentage,16.844446
North America,,1996,297919008.0,Total Percentage,16.956370999999997
North America,,1997,301582016.0,Total Percentage,17.177255
North America,,1998,305324000.0,Total Percentage,17.436940999999997
North America,,1999,308977984.0,Total Percentage,17.666495
North America,,2000,312427008.0,Total Percentage,17.792177
North America,,2001,315616000.0,Total Percentage,17.840824
North America,,2002,318585984.0,Total Percentage,17.881318
North America,,2003,321432000.0,Total Percentage,17.916076
North America,,2004,324299008.0,Total Percentage,17.942510000000002
North America,,2005,327287008.0,Total Percentage,17.961060999999997
North America,,2006,330424992.0,Total Percentage,17.932743000000002
North America,,2007,333668000.0,Total Percentage,17.844181
North America,,2008,336952992.0,Total Percentage,17.735647
North America,,2009,340182016.0,Total Percentage,17.644867
North America,,2010,343287008.0,Total Percentage,17.612216
North America,,2011,346251008.0,Total Percentage,17.629264
North America,,2012,349092992.0,Total Percentage,17.663487
North America,,2013,351824000.0,Total Percentage,17.714755
North America,,2014,354464000.0,Total Percentage,17.782092
North America,,2015,357031008.0,Total Percentage,17.865441
North America,,2016,359524992.0,Total Percentage,17.963620000000002
North America,,2017,361942016.0,Total Percentage,18.078396
North Korea,PRK,1990,20293000.0,Total Percentage,9.295776
North Korea,PRK,1991,20609000.0,Total Percentage,9.316235
North Korea,PRK,1992,20937000.0,Total Percentage,9.330302
North Korea,PRK,1993,21266000.0,Total Percentage,9.34023
North Korea,PRK,1994,21578000.0,Total Percentage,9.342733999999998
North Korea,PRK,1995,21862000.0,Total Percentage,9.341701000000002
North Korea,PRK,1996,22113000.0,Total Percentage,9.330502999999998
North Korea,PRK,1997,22335000.0,Total Percentage,9.313075
North Korea,PRK,1998,22537000.0,Total Percentage,9.292314000000001
North Korea,PRK,1999,22731000.0,Total Percentage,9.272979000000001
North Korea,PRK,2000,22929000.0,Total Percentage,9.259106
North Korea,PRK,2001,23133000.0,Total Percentage,9.253244
North Korea,PRK,2002,23339000.0,Total Percentage,9.250251
North Korea,PRK,2003,23542000.0,Total Percentage,9.250205
North Korea,PRK,2004,23733000.0,Total Percentage,9.251524999999999
North Korea,PRK,2005,23904000.0,Total Percentage,9.248746
North Korea,PRK,2006,24055000.0,Total Percentage,9.246635
North Korea,PRK,2007,24188000.0,Total Percentage,9.246129
North Korea,PRK,2008,24310000.0,Total Percentage,9.248077
North Korea,PRK,2009,24428000.0,Total Percentage,9.250273
North Korea,PRK,2010,24549000.0,Total Percentage,9.251388
North Korea,PRK,2011,24673000.0,Total Percentage,9.254963
North Korea,PRK,2012,24801000.0,Total Percentage,9.257781
North Korea,PRK,2013,24930000.0,Total Percentage,9.262005
North Korea,PRK,2014,25058000.0,Total Percentage,9.266696
North Korea,PRK,2015,25184000.0,Total Percentage,9.272471000000001
North Korea,PRK,2016,25308000.0,Total Percentage,9.279168
North Korea,PRK,2017,25430000.0,Total Percentage,9.28558
Northern Ireland,,1990,,Total Percentage,15.237936000000001
Northern Ireland,,1991,,Total Percentage,15.264625
Northern Ireland,,1992,,Total Percentage,15.294219000000002
Northern Ireland,,1993,,Total Percentage,15.331648
Northern Ireland,,1994,,Total Percentage,15.370973
Northern Ireland,,1995,,Total Percentage,15.408491
Northern Ireland,,1996,,Total Percentage,15.551293999999999
Northern Ireland,,1997,,Total Percentage,15.843525000000001
Northern Ireland,,1998,,Total Percentage,16.185019
Northern Ireland,,1999,,Total Percentage,16.477213
Northern Ireland,,2000,,Total Percentage,16.622503
Northern Ireland,,2001,,Total Percentage,16.662656999999996
Northern Ireland,,2002,,Total Percentage,16.701519
Northern Ireland,,2003,,Total Percentage,16.736814
Northern Ireland,,2004,,Total Percentage,16.763457
Northern Ireland,,2005,,Total Percentage,16.77706
Northern Ireland,,2006,,Total Percentage,16.784838999999998
Northern Ireland,,2007,,Total Percentage,16.791943
Northern Ireland,,2008,,Total Percentage,16.793736999999997
Northern Ireland,,2009,,Total Percentage,16.793281999999998
Northern Ireland,,2010,,Total Percentage,16.786613
Northern Ireland,,2011,,Total Percentage,16.752173000000003
Northern Ireland,,2012,,Total Percentage,16.678257
Northern Ireland,,2013,,Total Percentage,16.566132
Northern Ireland,,2014,,Total Percentage,16.424374
Northern Ireland,,2015,,Total Percentage,16.256219
Northern Ireland,,2016,,Total Percentage,16.070102000000002
Northern Ireland,,2017,,Total Percentage,15.868838999999998
Northern Mariana Islands,MNP,1990,46000.0,Total Percentage,9.489842000000001
Northern Mariana Islands,MNP,1991,47000.0,Total Percentage,9.495128999999999
Northern Mariana Islands,MNP,1992,46000.0,Total Percentage,9.509355
Northern Mariana Islands,MNP,1993,46000.0,Total Percentage,9.525406
Northern Mariana Islands,MNP,1994,45000.0,Total Percentage,9.535638999999998
Northern Mariana Islands,MNP,1995,46000.0,Total Percentage,9.539275000000002
Northern Mariana Islands,MNP,1996,48000.0,Total Percentage,9.540522000000001
Northern Mariana Islands,MNP,1997,50000.0,Total Percentage,9.545865
Northern Mariana Islands,MNP,1998,53000.0,Total Percentage,9.548597000000001
Northern Mariana Islands,MNP,1999,56000.0,Total Percentage,9.545673
Northern Mariana Islands,MNP,2000,57000.0,Total Percentage,9.543631000000001
Northern Mariana Islands,MNP,2001,58000.0,Total Percentage,9.555639999999999
Northern Mariana Islands,MNP,2002,58000.0,Total Percentage,9.575294
Northern Mariana Islands,MNP,2003,58000.0,Total Percentage,9.588899000000001
Northern Mariana Islands,MNP,2004,57000.0,Total Percentage,9.596671
Northern Mariana Islands,MNP,2005,57000.0,Total Percentage,9.598698
Northern Mariana Islands,MNP,2006,56000.0,Total Percentage,9.603499000000001
Northern Mariana Islands,MNP,2007,55000.0,Total Percentage,9.605781
Northern Mariana Islands,MNP,2008,55000.0,Total Percentage,9.604338
Northern Mariana Islands,MNP,2009,54000.0,Total Percentage,9.598965
Northern Mariana Islands,MNP,2010,54000.0,Total Percentage,9.595757
Northern Mariana Islands,MNP,2011,54000.0,Total Percentage,9.600539
Northern Mariana Islands,MNP,2012,54000.0,Total Percentage,9.606029
Northern Mariana Islands,MNP,2013,55000.0,Total Percentage,9.606309
Northern Mariana Islands,MNP,2014,55000.0,Total Percentage,9.602260000000001
Northern Mariana Islands,MNP,2015,56000.0,Total Percentage,9.597883
Northern Mariana Islands,MNP,2016,56000.0,Total Percentage,9.595473
Northern Mariana Islands,MNP,2017,57000.0,Total Percentage,9.596920999999998
Norway,NOR,1990,4247000.0,Total Percentage,15.917855
Norway,NOR,1991,4269000.0,Total Percentage,15.936726
Norway,NOR,1992,4293000.0,Total Percentage,15.946608
Norway,NOR,1993,4317000.0,Total Percentage,15.951056000000001
Norway,NOR,1994,4342000.0,Total Percentage,15.951811000000001
Norway,NOR,1995,4367000.0,Total Percentage,15.953086999999998
Norway,NOR,1996,4393000.0,Total Percentage,15.926755
Norway,NOR,1997,4420000.0,Total Percentage,15.858250000000002
Norway,NOR,1998,4447000.0,Total Percentage,15.773052999999999
Norway,NOR,1999,4474000.0,Total Percentage,15.695557
Norway,NOR,2000,4499000.0,Total Percentage,15.649907
Norway,NOR,2001,4523000.0,Total Percentage,15.611896
Norway,NOR,2002,4546000.0,Total Percentage,15.550187999999999
Norway,NOR,2003,4570000.0,Total Percentage,15.482168000000001
Norway,NOR,2004,4598000.0,Total Percentage,15.423038
Norway,NOR,2005,4632000.0,Total Percentage,15.389548
Norway,NOR,2006,4673000.0,Total Percentage,15.359704999999998
Norway,NOR,2007,4719000.0,Total Percentage,15.310123
Norway,NOR,2008,4771000.0,Total Percentage,15.254575
Norway,NOR,2009,4827000.0,Total Percentage,15.206349
Norway,NOR,2010,4886000.0,Total Percentage,15.178992999999998
Norway,NOR,2011,4948000.0,Total Percentage,15.169434
Norway,NOR,2012,5014000.0,Total Percentage,15.165248
Norway,NOR,2013,5079000.0,Total Percentage,15.166515
Norway,NOR,2014,5142000.0,Total Percentage,15.175075999999999
Norway,NOR,2015,5200000.0,Total Percentage,15.191749999999999
Norway,NOR,2016,5251000.0,Total Percentage,15.216014000000001
Norway,NOR,2017,5296000.0,Total Percentage,15.24745
Oceania,,1990,27299000.0,Total Percentage,8.926009
Oceania,,1991,27725000.0,Total Percentage,8.942344
Oceania,,1992,28148000.0,Total Percentage,8.957889
Oceania,,1993,28566000.0,Total Percentage,8.970773000000001
Oceania,,1994,28980000.0,Total Percentage,8.979790999999999
Oceania,,1995,29390000.0,Total Percentage,8.985524
Oceania,,1996,29796000.0,Total Percentage,8.987149
Oceania,,1997,30202000.0,Total Percentage,8.988099
Oceania,,1998,30607000.0,Total Percentage,8.988462
Oceania,,1999,31014000.0,Total Percentage,8.987620999999999
Oceania,,2000,31425000.0,Total Percentage,8.985433
Oceania,,2001,31838000.0,Total Percentage,8.983337
Oceania,,2002,32255000.0,Total Percentage,8.978479
Oceania,,2003,32691000.0,Total Percentage,8.973805
Oceania,,2004,33166000.0,Total Percentage,8.970014
Oceania,,2005,33690000.0,Total Percentage,8.969469
Oceania,,2006,34271000.0,Total Percentage,8.976370999999999
Oceania,,2007,34901000.0,Total Percentage,8.991203
Oceania,,2008,35561000.0,Total Percentage,9.010018
Oceania,,2009,36225000.0,Total Percentage,9.024571
Oceania,,2010,36873000.0,Total Percentage,9.034014999999998
Oceania,,2011,37498000.0,Total Percentage,9.037966
Oceania,,2012,38105000.0,Total Percentage,9.043152
Oceania,,2013,38696000.0,Total Percentage,9.046668
Oceania,,2014,39279000.0,Total Percentage,9.048265
Oceania,,2015,39859000.0,Total Percentage,9.050758
Oceania,,2016,40436000.0,Total Percentage,9.052972
Oceania,,2017,41006000.0,Total Percentage,9.052682
Oman,OMN,1990,1812000.0,Total Percentage,11.199233999999999
Oman,OMN,1991,1894000.0,Total Percentage,11.187068
Oman,OMN,1992,1983000.0,Total Percentage,11.177018
Oman,OMN,1993,2072000.0,Total Percentage,11.17714
Oman,OMN,1994,2148000.0,Total Percentage,11.193504
Oman,OMN,1995,2204000.0,Total Percentage,11.211926
Oman,OMN,1996,2237000.0,Total Percentage,11.221445
Oman,OMN,1997,2250000.0,Total Percentage,11.234906
Oman,OMN,1998,2252000.0,Total Percentage,11.261410999999999
Oman,OMN,1999,2255000.0,Total Percentage,11.304932
Oman,OMN,2000,2268000.0,Total Percentage,11.344788000000001
Oman,OMN,2001,2295000.0,Total Percentage,11.361768
Oman,OMN,2002,2335000.0,Total Percentage,11.370966
Oman,OMN,2003,2386000.0,Total Percentage,11.395916999999999
Oman,OMN,2004,2446000.0,Total Percentage,11.441968
Oman,OMN,2005,2511000.0,Total Percentage,11.484786
Oman,OMN,2006,2581000.0,Total Percentage,11.494577
Oman,OMN,2007,2657000.0,Total Percentage,11.504564
Oman,OMN,2008,2751000.0,Total Percentage,11.542823
Oman,OMN,2009,2876000.0,Total Percentage,11.591666
Oman,OMN,2010,3041000.0,Total Percentage,11.595727999999998
Oman,OMN,2011,3251000.0,Total Percentage,11.550043
Oman,OMN,2012,3498000.0,Total Percentage,11.515295
Oman,OMN,2013,3765000.0,Total Percentage,11.531056
Oman,OMN,2014,4027000.0,Total Percentage,11.566531000000001
Oman,OMN,2015,4267000.0,Total Percentage,11.592054000000001
Oman,OMN,2016,4479000.0,Total Percentage,11.602882
Oman,OMN,2017,4666000.0,Total Percentage,11.62434
Pakistan,PAK,1990,107648000.0,Total Percentage,10.12518
Pakistan,PAK,1991,110779000.0,Total Percentage,10.155945
Pakistan,PAK,1992,113911000.0,Total Percentage,10.186311
Pakistan,PAK,1993,117087000.0,Total Percentage,10.211991
Pakistan,PAK,1994,120363000.0,Total Percentage,10.232588
Pakistan,PAK,1995,123777000.0,Total Percentage,10.244685
Pakistan,PAK,1996,127349000.0,Total Percentage,10.255105
Pakistan,PAK,1997,131057000.0,Total Percentage,10.261795000000001
Pakistan,PAK,1998,134843008.0,Total Percentage,10.267122
Pakistan,PAK,1999,138624992.0,Total Percentage,10.272371999999999
Pakistan,PAK,2000,142344000.0,Total Percentage,10.277401
Pakistan,PAK,2001,145978000.0,Total Percentage,10.285841
Pakistan,PAK,2002,149550000.0,Total Percentage,10.301290000000002
Pakistan,PAK,2003,153092992.0,Total Percentage,10.318988000000001
Pakistan,PAK,2004,156664992.0,Total Percentage,10.336314999999999
Pakistan,PAK,2005,160304000.0,Total Percentage,10.349579
Pakistan,PAK,2006,164023008.0,Total Percentage,10.343630000000001
Pakistan,PAK,2007,167808000.0,Total Percentage,10.319578
Pakistan,PAK,2008,171648992.0,Total Percentage,10.292869
Pakistan,PAK,2009,175526000.0,Total Percentage,10.271543000000001
Pakistan,PAK,2010,179424992.0,Total Percentage,10.26844
Pakistan,PAK,2011,183340000.0,Total Percentage,10.276858
Pakistan,PAK,2012,187280000.0,Total Percentage,10.285244
Pakistan,PAK,2013,191260992.0,Total Percentage,10.29317
Pakistan,PAK,2014,195304992.0,Total Percentage,10.300131
Pakistan,PAK,2015,199427008.0,Total Percentage,10.307852999999998
Pakistan,PAK,2016,203631008.0,Total Percentage,10.314772999999999
Pakistan,PAK,2017,207906000.0,Total Percentage,10.329279
Palestine,PSE,1990,2101000.0,Total Percentage,12.7572
Palestine,PSE,1991,2191000.0,Total Percentage,12.723389000000001
Palestine,PSE,1992,2288000.0,Total Percentage,12.706829
Palestine,PSE,1993,2391000.0,Total Percentage,12.703
Palestine,PSE,1994,2502000.0,Total Percentage,12.706674
Palestine,PSE,1995,2619000.0,Total Percentage,12.718797
Palestine,PSE,1996,2743000.0,Total Percentage,12.766851
Palestine,PSE,1997,2872000.0,Total Percentage,12.860617
Palestine,PSE,1998,3001000.0,Total Percentage,12.966862
Palestine,PSE,1999,3120000.0,Total Percentage,13.054411
Palestine,PSE,2000,3224000.0,Total Percentage,13.094842
Palestine,PSE,2001,3310000.0,Total Percentage,13.093874999999999
Palestine,PSE,2002,3380000.0,Total Percentage,13.085052000000001
Palestine,PSE,2003,3442000.0,Total Percentage,13.075603000000001
Palestine,PSE,2004,3505000.0,Total Percentage,13.064987
Palestine,PSE,2005,3578000.0,Total Percentage,13.059141
Palestine,PSE,2006,3662000.0,Total Percentage,13.069241000000002
Palestine,PSE,2007,3756000.0,Total Percentage,13.089803999999999
Palestine,PSE,2008,3857000.0,Total Percentage,13.113912000000001
Palestine,PSE,2009,3958000.0,Total Percentage,13.133141
Palestine,PSE,2010,4056000.0,Total Percentage,13.133637
Palestine,PSE,2011,4150000.0,Total Percentage,13.122824999999999
Palestine,PSE,2012,4242000.0,Total Percentage,13.105881
Palestine,PSE,2013,4334000.0,Total Percentage,13.089655
Palestine,PSE,2014,4429000.0,Total Percentage,13.066339
Palestine,PSE,2015,4529000.0,Total Percentage,13.039918000000002
Palestine,PSE,2016,4636000.0,Total Percentage,13.012441999999998
Palestine,PSE,2017,4747000.0,Total Percentage,12.979173999999999
Panama,PAN,1990,2471000.0,Total Percentage,8.749464
Panama,PAN,1991,2523000.0,Total Percentage,8.748935999999999
Panama,PAN,1992,2576000.0,Total Percentage,8.74853
Panama,PAN,1993,2630000.0,Total Percentage,8.749277
Panama,PAN,1994,2684000.0,Total Percentage,8.751928999999999
Panama,PAN,1995,2740000.0,Total Percentage,8.755206
Panama,PAN,1996,2796000.0,Total Percentage,8.761484999999999
Panama,PAN,1997,2854000.0,Total Percentage,8.770923
Panama,PAN,1998,2912000.0,Total Percentage,8.781272999999999
Panama,PAN,1999,2971000.0,Total Percentage,8.79222
Panama,PAN,2000,3030000.0,Total Percentage,8.799686000000001
Panama,PAN,2001,3090000.0,Total Percentage,8.808728
Panama,PAN,2002,3149000.0,Total Percentage,8.818865
Panama,PAN,2003,3209000.0,Total Percentage,8.829143
Panama,PAN,2004,3269000.0,Total Percentage,8.841286
Panama,PAN,2005,3330000.0,Total Percentage,8.853475
Panama,PAN,2006,3392000.0,Total Percentage,8.867054
Panama,PAN,2007,3454000.0,Total Percentage,8.885349999999999
Panama,PAN,2008,3516000.0,Total Percentage,8.903572
Panama,PAN,2009,3579000.0,Total Percentage,8.919982000000001
Panama,PAN,2010,3643000.0,Total Percentage,8.935026
Panama,PAN,2011,3706000.0,Total Percentage,8.948165
Panama,PAN,2012,3771000.0,Total Percentage,8.960386
Panama,PAN,2013,3835000.0,Total Percentage,8.975732
Panama,PAN,2014,3901000.0,Total Percentage,8.992006
Panama,PAN,2015,3968000.0,Total Percentage,9.010866
Panama,PAN,2016,4037000.0,Total Percentage,9.028006000000001
Panama,PAN,2017,4107000.0,Total Percentage,9.049933
Papua New Guinea,PNG,1990,4616000.0,Total Percentage,8.908584
Papua New Guinea,PNG,1991,4726000.0,Total Percentage,8.925719
Papua New Guinea,PNG,1992,4836000.0,Total Percentage,8.942682999999999
Papua New Guinea,PNG,1993,4949000.0,Total Percentage,8.956259999999999
Papua New Guinea,PNG,1994,5066000.0,Total Percentage,8.965571
Papua New Guinea,PNG,1995,5187000.0,Total Percentage,8.971184999999998
Papua New Guinea,PNG,1996,5314000.0,Total Percentage,8.972444999999999
Papua New Guinea,PNG,1997,5447000.0,Total Percentage,8.972712999999999
Papua New Guinea,PNG,1998,5582000.0,Total Percentage,8.972708
Papua New Guinea,PNG,1999,5716000.0,Total Percentage,8.971162
Papua New Guinea,PNG,2000,5848000.0,Total Percentage,8.967881
Papua New Guinea,PNG,2001,5975000.0,Total Percentage,8.965541
Papua New Guinea,PNG,2002,6099000.0,Total Percentage,8.959788
